(temporary),مؤقت
Utility Type,نوع المرفق الخدمي
Utility Variance,تقرير انحراف استهلاك الخدمات
Vacant Capacity Cost Trend (Monthly),اتجاه تكلفة السعة الشاغرة (شهري)
Valid,ساري
Valid From,صالح من
Valid Until,صالح حتى
Validate,تدقيق
Validated,تم التحقق
Validity,الصلاحية
Validity Period,فترة الصلاحية
"Validity state of the license, flagging documents that are active, approaching expiry, already expired, in renewal, or revoked so compliance gaps are visible.",حالة سريان الرخصة، تشير إلى الوثائق السارية أو المقتربة من انتهاء الصلاحية أو المنتهية بالفعل أو قيد التجديد أو الملغاة ليتسنى إبراز فجوات الامتثال.
Value,القيمة
Value in hands,القيمة في العهدة
VAPID 'sub' claim — a mailto: or https: contact the push service can reach (e.g. mailto:ops@yourcompany.com).,مطالبة 'sub' لبروتوكول VAPID — جهة اتصال mailto: أو https: يمكن لخدمة الإشعارات الوصول إليها (مثل mailto:ops@yourcompany.com).
VAPID Private Key,مفتاح VAPID الخاص
"VAPID private key. Secret — stored encrypted, never exposed to the client.",مفتاح VAPID الخاص. سري — يُخزَّن مشفّرًا ولا يُكشف للعميل أبدًا.
VAPID Public Key,مفتاح VAPID العام
VAPID public key (base64url). Handed to the browser to subscribe; safe to expose.,مفتاح VAPID العام (base64url). يُرسل إلى المتصفح للاشتراك ويمكن عرضه بأمان.
VAPID Subject,موضوع VAPID
Variance,الفرق
Variance (L),الفرق (لتر)
Variance (SAR),الفرق (ريال)
Variance ({0} L) exceeds 10% of the claimed volume - requires Operations-tier approval and a Finance consult note.,الفرق ({0} لتر) يتجاوز 10% من الكمية المطالب بها — يتطلب اعتمادًا بمستوى العمليات ومذكرة استشارة من المالية.
Variance Alert Threshold (%),حد تنبيه الانحراف (%)
Variance from Average (%),الانحراف عن المتوسط (%)
Variance from Avg (%),الانحراف عن المتوسط (%)
Variance Monitoring,مراقبة الفروقات
VAT,ضريبة القيمة المضافة
Vehicle,مركبة
Vehicle & Date,المركبة والتاريخ
Vehicle & Period,المركبة والفترة
Vehicle Activations,تفعيلات المركبات
Vehicle and Driver,المركبة والسائق
Vehicle and Project,المركبة والمشروع
Vehicle Assignment,إسناد مركبة
Vehicle Category,فئة المركبة
Vehicle Compliance Register,سجل امتثال المركبات
Vehicle Custody,عهدة المركبة
Vehicle Damage,أضرار مركبة
Vehicle damage recovery for incident {0} (vehicle {1}).,استرداد تكلفة أضرار مركبة عن الحادثة {0} (المركبة {1}).
Vehicle Damage Write-Off,شطب أضرار مركبة
Vehicle damage write-off case raised from a handover discrepancy. Tiered write-off authority gate on submit.,قضية شطب تلف مركبة تُنشأ بسبب فرق في التسليم. عند الاعتماد تُطبق صلاحيات الشطب حسب المستوى.
Vehicle Damage Write-Off cases at or above this estimated cost (SAR) require Operations-tier authority; lower-value cases require at least Regional-tier.,حالات شطب تلف المركبات التي تبلغ هذه التكلفة التقديرية (ريال) أو تتجاوزها تتطلب صلاحية مستوى العمليات؛ والحالات الأقل قيمة تتطلب المستوى الإقليمي على الأقل.
Vehicle Handover,تسليم مركبة
Vehicle Handover Checklist Template,قالب قائمة فحص تسليم المركبة
Vehicle Handover Checklist Template Item,بند فحص التسليم
Vehicle Handover Item,بند تسليم المركبة
Vehicle Handover Receipt,إيصال تسليم المركبة
Vehicle Incident,واقعة مركبة
Vehicle Incident Statement,بيان بلاغ مركبة
Vehicle not found.,المركبة غير موجودة.
Vehicle released,تمت إعادة المركبة للخدمة
Vehicle Returned,تم إرجاع المركبة
Vehicle Suspension,إيقاف مركبة
Vehicle Utilisation,استخدام المركبات
Vehicle Utilisation Snapshot,لقطة استخدام المركبة
Vehicle wash service platform or provider used for cleaning fleet vehicles.,منصة أو مزوّد خدمة غسيل يُستخدم لتنظيف مركبات الأسطول.
Vehicle {0} already has an active assignment {1}.,المركبة {0} لديها بالفعل إسناد نشط {1}.
Vehicle {0} already has an open rental Receipt; return it before a new Receipt.,للمركبة {0} عملية استلام إيجار مفتوحة بالفعل؛ أعد المركبة قبل تسجيل استلام جديد.
Vehicle {0} assigned to driver {1}.,تم إسناد المركبة {0} إلى السائق {1}.
Vehicle {0} handed over to driver {1}.,تم تسليم المركبة {0} إلى السائق {1}.
Vehicle {0} has been in the workshop since {1} (over {2} days).,المركبة {0} في الورشة منذ {1} (أكثر من {2} يوماً).
Vehicle {0} has expired compliance and cannot be dispatched/assigned.,وثائق امتثال المركبة {0} منتهية، ولا يمكن تسييرها أو إسنادها.
Vehicle {0} has no open rental Receipt to return.,لا توجد للمركبة {0} عملية استلام إيجار مفتوحة لتسجيل إرجاعها.
Vehicle {0} is already assigned to driver {1}.,المركبة {0} مُسندة بالفعل إلى السائق {1}.
Vehicle {0} is assigned to driver {1}.,المركبة {0} مُسندة إلى السائق {1}.
Vehicle {0} is not a rented vehicle (ownership is {1}).,المركبة {0} ليست مركبة مستأجرة (الملكية {1}).
Vehicle {0} not found.,المركبة {0} غير موجودة.
Vehicle {0} reported stolen.,أُبلغ عن سرقة المركبة {0}.
Vehicle {0} stopped: {1}.,تم إيقاف المركبة {0}: {1}.
Vehicle {0} was just assigned by {1}. Please review.,تم إسناد المركبة {0} للتو بواسطة {1}. يُرجى المراجعة.
Vehicle {0} was not re-linked on cancel; it is no longer free.,لم يُعد ربط المركبة {0} عند الإلغاء لأنها لم تعد متاحة.
Vehicle: {0},المركبة: {0}
Vehicles,المركبات
Vehicles and Alerts,المركبات والتنبيهات
Vehicles by Status,المركبات حسب الحالة
Vehicles In Service,المركبات في الخدمة
Vehicles Stopped,المركبات الموقوفة
Vehicles Tracked,المركبات المتتبَّعة
Vehicles Under Maintenance,المركبات تحت الصيانة
Verdict,النتيجة
Verified by Client,تم التحقق من قِبل العميل
Version,الإصدار
Version of the documented API contract the frontend is built against. Additive changes are safe; breaking changes increment this value and require a notice to integrators.,إصدار عقد API الموثق الذي بُنيت عليه الواجهة. الإضافات متوافقة، أما التغييرات غير المتوافقة فترفع هذه القيمة وتتطلب إشعار جهات التكامل.
